city_name,country,population,max_pga,risk_category,risk_description,num_earthquakes,num_shallow_quakes,max_magnitude,closest_quake_distance,top_contributing_quakes
Mandalay,Myanmar,1300000,2.4627711590310635,CRITICAL,Severe potential damage,5,5,7.7,16.90861219887816,"[{'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 16.90861219887816, 'pga': 2.4627711590310635, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 33.08438924434831, 'pga': 0.20966340217789872, 'place': 'Burma (Myanmar)', 'time': 1743143524777}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 61.55727685747626, 'pga': 0.006707916956675506, 'place': '22 km SSW of Kyaukse, Burma (Myanmar)', 'time': 1747497287188}, {'id': 'unknown', 'magnitude': 5.3, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 82.68408310757704, 'pga': 0.004579044316044219, 'place': '41 km S of Kyaukse, Burma (Myanmar)', 'time': 1744511097717}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 79.04433857823993, 'pga': 0.0038534760489899065, 'place': '28 km ENE of Shwebo, Burma (Myanmar)', 'time': 1752831003349}]"
Hualien,Taiwan,350468,0.18953846783762915,MODERATE,"Felt widely, slight damage",13,11,6.6,4.714336473171617,"[{'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 4.714336473171617, 'pga': 0.18953846783762915, 'place': '4 km SSW of Hualien City, Taiwan', 'time': 1759881132499}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 23.357538616512148, 'pga': 0.04804485126797034, 'place': '21 km SE of Hualien City, Taiwan', 'time': 1765193094434}, {'id': 'unknown', 'magnitude': 5.6, 'depth': 27.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 41.702806568912045, 'pga': 0.02183987203457707, 'place': '37 km ESE of Hualien City, Taiwan', 'time': 1746442407776}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 32.273, 'depth_type': 'SHALLOW', 'horizontal_distance': 20.89124766963153, 'pga': 0.016176611784679377, 'place': '19 km ENE of Hualien City, Taiwan', 'time': 1766057570256}, {'id': 'unknown', 'magnitude': 5.9, 'depth': 29.331, 'depth_type': 'SHALLOW', 'horizontal_distance': 68.82919958893848, 'pga': 0.013457143010454201, 'place': '67 km S of Hualien City, Taiwan', 'time': 1749639628001}]"
Banda Aceh,Indonesia,513698,0.15888305546442996,MODERATE,"Felt widely, slight damage",8,8,6.6,7.052680434605571,"[{'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 7.052680434605571, 'pga': 0.15888305546442996, 'place': '5 km SSE of Banda Aceh, Indonesia', 'time': 1743303513125}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 69.98716720933213, 'pga': 0.005820947503713865, 'place': '42 km WNW of Sabang, Indonesia', 'time': 1751607231401}, {'id': 'unknown', 'magnitude': 5.5, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 85.73415828132804, 'pga': 0.005547412217427521, 'place': '50 km NNW of Sabang, Indonesia', 'time': 1751744540755}, {'id': 'unknown', 'magnitude': 5.3, 'depth': 63.661, 'depth_type': 'SHALLOW', 'horizontal_distance': 88.42460889383726, 'pga': 0.0023764435849101405, 'place': '88 km SW of Banda Aceh, Indonesia', 'time': 1740021580859}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 99.55665829082206, 'pga': 0.0022315302247568366, 'place': '45 km SW of Reuleuet, Indonesia', 'time': 1761608113410}]"
Miyazaki,Japan,324384,0.15603494234487963,MODERATE,"Felt widely, slight damage",6,6,6.8,17.71490790637169,"[{'id': 'unknown', 'magnitude': 6.8, 'depth': 39.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 17.71490790637169, 'pga': 0.15603494234487963, 'place': '15 km SE of Miyazaki, Japan', 'time': 1736770772252}, {'id': 'unknown', 'magnitude': 5.5, 'depth': 30.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 44.964146821466095, 'pga': 0.01590111691003897, 'place': '32 km ESE of Takanabe, Japan', 'time': 1755378794873}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 40.319, 'depth_type': 'SHALLOW', 'horizontal_distance': 34.95606918066641, 'pga': 0.010798783265193613, 'place': '24 km ESE of Takanabe, Japan', 'time': 1736784897255}, {'id': 'unknown', 'magnitude': 5.3, 'depth': 37.94, 'depth_type': 'SHALLOW', 'horizontal_distance': 49.46786908894326, 'pga': 0.008849733648526795, 'place': '43 km ENE of Nichinan, Japan', 'time': 1736874759509}, {'id': 'unknown', 'magnitude': 6.1, 'depth': 29.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 105.16846765139648, 'pga': 0.007153981144055699, 'place': '56 km ENE of Nishinoomote, Japan', 'time': 1743602637825}]"
Naypyidaw,Myanmar,930000,0.12033573738711792,MODERATE,"Felt widely, slight damage",3,3,7.7,10.254639318674672,"[{'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 10.254639318674672, 'pga': 0.12033573738711792, 'place': '8 km SW of Nay Pyi Taw, Burma (Myanmar)', 'time': 1743240048229}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 250.439850469722, 'pga': 0.005542173608876602, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 215.36328808426194, 'pga': 0.0023229809999017878, 'place': 'Burma (Myanmar)', 'time': 1743143524777}]"
Longxi,China,355037,0.08886176436604845,LOW,"Felt by some, no damage",1,1,5.2,15.309160096154013,"[{'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 15.309160096154013, 'pga': 0.08886176436604845, 'place': '18 km NW of Hualin, China', 'time': 1758923398787}]"
Balikesir,Turkey,261516,0.08630045295754624,LOW,"Felt by some, no damage",6,6,6.2,34.16327004383231,"[{'id': 'unknown', 'magnitude': 6.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 34.16327004383231, 'pga': 0.08630045295754624, 'place': '10 km WSW of Bigadiç, Turkey', 'time': 1754844827260}, {'id': 'unknown', 'magnitude': 6.0, 'depth': 8.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 64.21908549747988, 'pga': 0.02143147220571579, 'place': '7 km SE of Sındırgı, Turkey', 'time': 1761594508767}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 57.359033110254146, 'pga': 0.007795225191591011, 'place': '8 km SW of Sındırgı, Turkey', 'time': 1758488746760}, {'id': 'unknown', 'magnitude': 6.2, 'depth': 12.736, 'depth_type': 'SHALLOW', 'horizontal_distance': 135.93901039033554, 'pga': 0.004552574874810492, 'place': '24 km SE of Marmara Ereğlisi, Turkey', 'time': 1745401751631}, {'id': 'unknown', 'magnitude': 5.0, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 78.93447704809594, 'pga': 0.0033669485095421518, 'place': '21 km ESE of Sındırgı, Turkey', 'time': 1762173337219}]"
Chiayi,Taiwan,500000,0.06452080787638487,LOW,"Felt by some, no damage",11,11,6.6,26.16261152930361,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 16.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 34.91784903328945, 'pga': 0.06452080787638487, 'place': '10 km NE of Yujing, Taiwan', 'time': 1737389846812}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 26.16261152930361, 'pga': 0.03470769009996267, 'place': '14 km NNW of Yujing, Taiwan', 'time': 1737805757031}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 38.0111595438291, 'pga': 0.01776024045531235, 'place': '2 km WNW of Yujing, Taiwan', 'time': 1737390384700}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 40.937631415286084, 'pga': 0.01769164289726824, 'place': '2 km SW of Yujing, Taiwan', 'time': 1737848332789}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 38.093840858526846, 'pga': 0.017687216444437884, 'place': '12 km ENE of Yujing, Taiwan', 'time': 1738203113748}]"
Mazar-e Sharif,Afghanistan,458151,0.05896999598943801,LOW,"Felt by some, no damage",1,1,6.2,36.40624835422813,"[{'id': 'unknown', 'magnitude': 6.2, 'depth': 28.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 36.40624835422813, 'pga': 0.05896999598943801, 'place': '30 km SE of Mazār-e Sharīf, Afghanistan', 'time': 1762115342008}]"
Tainan,Taiwan,1876312,0.044121229827218965,LOW,"Felt by some, no damage",10,10,6.6,30.010682851904612,"[{'id': 'unknown', 'magnitude': 6.0, 'depth': 16.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 43.376772296259645, 'pga': 0.044121229827218965, 'place': '10 km NE of Yujing, Taiwan', 'time': 1737389846812}, {'id': 'unknown', 'magnitude': 5.2, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 30.010682851904612, 'pga': 0.03144276905334675, 'place': '2 km SW of Yujing, Taiwan', 'time': 1737848332789}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 30.342204125761732, 'pga': 0.026858039081003354, 'place': '2 km WNW of Yujing, Taiwan', 'time': 1737390384700}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 34.87726200209379, 'pga': 0.020866147050985134, 'place': '14 km NNW of Yujing, Taiwan', 'time': 1737805757031}, {'id': 'unknown', 'magnitude': 5.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 45.82626175568642, 'pga': 0.01234827309848539, 'place': '12 km ENE of Yujing, Taiwan', 'time': 1738203113748}]"
Dhaka,Bangladesh,12797394,0.03554370303185494,LOW,"Felt by some, no damage",4,4,7.7,20.98241239840362,"[{'id': 'unknown', 'magnitude': 5.4, 'depth': 27.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 20.98241239840362, 'pga': 0.03554370303185494, 'place': '14 km ESE of Tungi, Bangladesh', 'time': 1763699908942}, {'id': 'unknown', 'magnitude': 7.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 644.4526118820512, 'pga': 6.69205675043674e-05, 'place': '2025 Mandalay, Burma (Myanmar) Earthquake', 'time': 1743142852715}, {'id': 'unknown', 'magnitude': 7.1, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 639.2172154169112, 'pga': 3.0734700163616485e-05, 'place': '2025 Southern Tibetan Plateau Earthquake', 'time': 1736211916734}, {'id': 'unknown', 'magnitude': 6.7, 'depth': 10.0, 'depth_type': 'SHALLOW', 'horizontal_distance': 659.0518007095036, 'pga': 1.4597777267369616e-05, 'place': 'Burma (Myanmar)', 'time': 1743143524777}]"
